"Date","Q","Julian","Month","Day","DecYear","MonthSeq","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux"
"1979-10-11",10.5055500027793,47399,10,285,1979.77732240437,1558,"A",11,2.35190368921193,4.15448588866166,NA,-0.952262441834632,0.222368441611683,0.399720631178283,362.818230737987,0.933000101169142,108.304595559302
"1979-10-12",14.5831758798688,47400,10,286,1979.78005464481,1558,"A",12,2.67986852726823,5.65527874620156,NA,-1.17375504734532,0.217449825097527,0.328809520770184,414.295523052507,0.9226275326812,113.577915042061
"1979-10-13",10.4489163100419,47401,10,287,1979.78278688525,1558,"A",13,2.34649827064502,6.69086627054176,NA,-0.93571478756615,0.220203343364673,0.406390132036965,366.88347177533,0.935980929761274,108.152022907484
"1979-10-14",13.167333561435,47402,10,288,1979.78551912568,1558,"A",14,2.57773903219185,8.15120649041212,NA,-1.08496128743699,0.216494919168462,0.355499556301227,404.436779028898,0.952003385445071,104.649310108365
"1979-10-15",13.5920862569651,47403,10,289,1979.78825136612,1558,"A",15,2.60948773050643,9.72076883199024,NA,-1.1005733694272,0.214868921386221,0.351026815581429,412.230535708946,0.942311940553819,109.142193285979
"1979-10-16",8.91980660613337,47404,10,290,1979.79098360656,1558,"A",16,2.18827426543013,10.6633152896905,NA,-0.828733891068307,0.217790233518377,0.457145678895057,352.309050423947,0.947696942969484,106.341945172907
"1979-10-17",6.31465674021505,47405,10,291,1979.79371584699,1558,"A",17,1.84287339806462,11.0759321939198,NA,-0.633876930432349,0.21884862425012,0.553719551363823,302.101824718807,0.956038599131652,103.040026443848
"1979-10-18",4.7572301899378,47406,10,292,1979.79644808743,1558,"A",18,1.55966560600776,10.2547436492282,NA,-0.483675105274039,0.220922800687027,0.635191323070363,261.079315646129,0.948788495958773,105.38680981389
"1979-10-19",4.02099218435218,47407,10,293,1979.79918032787,1558,"A",19,1.39152868420576,8.74586026415435,NA,-0.411782553310714,0.224062808261522,0.687330757499767,238.788138583132,0.92630069039407,116.773390740914
"1979-10-20",3.6245563351907,47408,10,294,1979.80191256831,1558,"A",20,1.28773189052411,7.77095169631846,NA,-0.366638241926593,0.225851174264321,0.720122270722041,225.514691002727,0.924903984624258,118.046624638576
"1979-10-21",3.28475417876657,47409,10,295,1979.80464480874,1558,"A",21,1.18929181771086,6.35915464165154,NA,-0.324418413490758,0.227593685771106,0.750992590665647,213.133770755572,0.933027933357041,116.652363481823
"1979-10-22",3.14316994692319,47410,10,296,1979.80737704918,1558,"A",22,1.14523182791683,4.86645231164555,NA,-0.304021092624234,0.228118751191141,0.765859395766794,207.98434682003,0.93318886123398,116.553974168957
"1979-10-23",2.94495202234245,47411,10,297,1979.81010928962,1558,"A",23,1.08009252574587,4.01290165681828,NA,-0.275907392221086,0.229186727581586,0.786599190206151,200.145330083854,0.942959206043568,112.120658024536
"1979-10-24",3.19980363966054,47412,10,298,1979.81284153005,1558,"A",24,1.16308944531684,3.56792264245335,NA,-0.304125850126057,0.226733976098782,0.765282101220758,211.572211926521,0.949990205059879,110.822328120387
"1979-10-25",4.53069541898838,47413,10,299,1979.81557377049,1558,"A",25,1.51087544183832,3.53556053231772,NA,-0.428457883225118,0.218027362889009,0.67164583362325,262.917161416468,0.934172159839004,119.670023455385
"1979-10-26",4.55901226535705,47414,10,300,1979.81830601093,1558,"A",26,1.51710599158896,3.61242054388984,NA,-0.423386735517778,0.217700559395397,0.67511504769871,265.92691244995,0.921295687111844,130.252291317851
"1979-10-27",3.6245563351907,47415,10,301,1979.82103825137,1558,"A",27,1.28773189052411,3.61242054388984,NA,-0.332484501460903,0.223499913293391,0.743996898439374,232.991309226297,0.923709608795882,132.76334263331
"1979-10-28",3.2564373323979,47416,10,302,1979.8237704918,1558,"A",28,1.18063375496775,3.60837528012289,NA,-0.287738329552924,0.226282191095176,0.778193031249275,218.949422869903,0.9261978624535,140.114887742397
"1979-10-29",3.05821940781715,47417,10,303,1979.82650273224,1558,"A",29,1.11783285372872,3.59623948882202,NA,-0.259731329779533,0.227973288326292,0.799815195116721,211.335294445029,0.925114637884117,146.82684526622
"1979-10-30",2.91663517597377,47418,10,304,1979.82923497268,1558,"A",30,1.07043061483413,3.59219422505507,5.11779803369895,-0.237717690292908,0.229302649965666,0.816986514632938,205.878378833968,0.930881852641574,140.957793370408
"1979-10-31",2.77505094413038,47419,10,305,1979.83196721311,1558,"A",31,1.02066910527507,3.53151526855076,5.14705877494659,-0.215353981029504,0.230744693561914,0.834579663636837,200.102493616769,0.941635149712046,134.205322697714
"1979-11-01",2.63346671228699,47420,11,306,1979.83469945355,1559,"A",32,0.968301119757754,3.26048259616485,5.16782446228362,-0.192590788718428,0.232309942819091,0.852644670210952,194.003541193778,0.946201561974739,132.768321477119
"1979-11-02",2.54851617318096,47421,11,307,1979.83743169399,1559,"A",33,0.935511296934763,2.97326886871112,5.16121719813093,-0.176892742533669,0.233359351021112,0.865304812532822,190.533021938313,0.954843584869039,130.892935718825
"1979-11-03",3.3697047178726,47422,11,308,1979.84016393443,1559,"A",34,1.21482511971603,2.93686149480854,5.14517098518867,-0.264470273197671,0.225242984215072,0.796085163169854,231.774214765983,0.962599143629289,127.946629317914
"1979-11-04",6.3712904329524,47423,11,309,1979.84289617486,1559,"A",35,1.85180202880892,3.38184050917347,5.2216264703841,-0.499964670740702,0.208900355941442,0.63176602998084,347.77424413566,0.964048804910923,129.689632819603
"1979-11-05",7.05089474580066,47424,11,310,1979.8456284153,1559,"A",36,1.95315452306921,3.95222270031397,5.34999617392211,-0.53884352190224,0.206644583895947,0.609362849554404,371.22220634768,0.959050593869057,135.826894825139
"1979-11-06",4.7572301899378,47425,11,311,1979.84836065574,1559,"A",37,1.55966560600776,4.21516484516597,5.41040544617529,-0.355401165122245,0.214505062400198,0.721742562814141,296.654011993368,0.94975023679724,144.375392748466
"1979-11-07",3.8794079525088,47426,11,312,1979.85109289617,1559,"A",38,1.35568255243262,4.37293013207717,5.4528807157283,-0.284486763644808,0.220726311821194,0.778659517754066,260.991756760763,0.953687710491133,148.138168131475
"1979-11-08",3.53960579608467,47427,11,313,1979.85382513661,1559,"A",39,1.2640153639068,4.5023785726197,5.49346819552341,-0.249872871291577,0.223561930420786,0.80650657944599,246.647407379395,0.9564721839908,146.880495304789
"1979-11-09",3.28475417876657,47428,11,314,1979.85655737705,1559,"A",40,1.18929181771086,4.6075554305605,5.48874872112863,-0.221246925062668,0.225938375241296,0.829733978095727,235.480793916777,0.950650905939842,153.562644409948
"1979-11-10",3.17148679329186,47429,11,315,1979.85928961749,1559,"A",41,1.15420049789959,4.57923858419182,5.24427994747905,-0.205070029017254,0.227083864295555,0.842868495200102,230.95984040717,0.951199772008702,157.656834407863
"1979-11-11",3.51128894971599,47430,11,316,1979.86202185792,1559,"A",42,1.25598319220953,4.17066694372948,4.87521704980728,-0.229042445923631,0.223691436282632,0.822448432009072,249.510593464534,0.95944993032868,152.173139389824
"1979-11-12",8.77822237428998,47431,11,317,1979.86475409836,1559,"A",43,2.17227392408369,4.41742803351367,4.81952725194889,-0.568735723714701,0.19829747847509,0.587432140795865,445.531100691859,0.94758639101088,164.360865442956
"1979-11-13",14.1584231843387,47432,11,318,1979.8674863388,1559,"A",44,2.65030972502669,5.76045560414236,4.85256357271234,-0.80738605078456,0.184526454727573,0.46607584693479,570.144880244316,0.920297108294625,200.277434455493
"1979-11-14",10.7604016200974,47433,11,319,1979.87021857923,1559,"A",45,2.37587287932493,6.74345469951216,4.75817408481675,-0.635209130208832,0.192001377946673,0.542414039061281,504.281626964229,0.910090539430331,210.549258033798
"1979-11-15",8.94812345250204,47434,11,320,1979.87295081967,1559,"A",46,2.19144384019141,7.51610007900036,4.75911797969571,-0.545332683804977,0.195962035258063,0.598591239045991,462.781581514821,0.923315116107087,198.91243449889
"1979-11-16",7.22079582401273,47435,11,321,1979.87568306011,1559,"A",47,1.97696517176292,8.07839174260695,4.7893226158223,-0.444434726508781,0.201057318892584,0.663495280667641,413.939285443906,0.940155934460645,187.912259279371
"1979-11-17",5.60673558099812,47436,11,322,1979.87841530055,1559,"A",48,1.72396865729903,8.42628442656499,4.81763946219097,-0.328712777690669,0.207490622961125,0.740530754935188,358.7293554496,0.939841098998827,195.07372778614
"1979-11-18",4.58732911172573,47437,11,323,1979.88114754098,1559,"A",49,1.52329796183688,8.58000444970924,4.83651735977009,-0.252444380277409,0.213623370368618,0.798320922649458,316.410693894974,0.954075037667903,195.173117806548
"1979-11-19",4.04930903072086,47438,11,324,1979.88387978142,1559,"A",50,1.3985462568644,7.90444540062794,4.85067578295443,-0.212554542123212,0.218111689969449,0.833444430818285,291.589118811345,0.962784858319698,183.632656591048
"1979-11-20",3.70950687429673,47439,11,325,1979.88661202186,1559,"A",51,1.31089894980565,6.41174307062194,4.86483420613877,-0.183040175002818,0.221311898858825,0.859637285544654,275.514948299204,0.964855780426247,187.420949844084
"1979-11-21",3.51128894971599,47440,11,326,1979.8893442623,1559,"A",52,1.25598319220953,5.37615554628174,4.8771048395652,-0.162302901624276,0.22334362856076,0.878180718432337,266.418396214714,0.964557050260198,193.278879253061
"1979-11-22",3.31307102513525,47441,11,327,1979.89207650273,1559,"A",53,1.19787556140225,4.57114805665792,4.88937547299162,-0.141340035068253,0.225543300442423,0.897086249732439,256.790343833492,0.965205070942795,196.890721489929
"1979-11-23",3.19980363966054,47442,11,328,1979.89480874317,1559,"A",54,1.16308944531684,3.99672060175046,4.88937547299162,-0.126362908740128,0.226887461331361,0.910704715559636,251.776189166723,0.964534082936448,203.988536979041
"1979-11-24",3.14316994692319,47443,11,329,1979.89754098361,1559,"A",55,1.14523182791683,3.64478265402547,4.84312462392278,-0.115577050031771,0.227597467781191,0.920578990650244,250.001529164415,0.971219710243634,202.660632709797
"1979-11-25",3.02990256144848,47444,11,330,1979.90027322404,1559,"A",56,1.1085304610664,3.42229314684301,4.79215430045916,-0.100765184626959,0.229068153544939,0.93423165686781,244.566508907235,0.980242587956218,198.695904844585
"1979-11-26",3.51128894971599,47445,11,331,1979.90300546448,1559,"A",57,1.25598319220953,3.34543313527088,4.78837872094334,-0.12645252638784,0.22320383916092,0.910256346842416,276.14935169942,0.981740693095951,204.409663780201
"1979-11-27",7.13584528490669,47446,11,332,1979.90573770492,1559,"A",58,1.96513071411592,3.8349100510723,4.9176923193603,-0.328372627645697,0.199658792660586,0.747777235860641,461.032358055268,0.979069507634979,213.187359509932
"1979-11-28",8.66495498881527,47447,11,333,1979.90846994536,1559,"A",59,2.15928672855688,4.57114805665792,5.10458350539357,-0.392144713814551,0.194612450508129,0.700795738549887,524.652209068751,0.978381018357072,223.578808494628
"1979-11-29",6.2580230474777,47448,11,334,1979.91120218579,1559,"A",60,1.83386432812225,4.99185548842112,5.21596310111037,-0.258672560454046,0.202645031745857,0.799307241218544,432.17998308531,0.973408651775494,238.196406769045
"1979-11-30",4.61564595809441,47449,11,335,1979.91393442623,1559,"A",61,1.52945182741126,5.19411867676882,5.2773162682425,-0.152086481353087,0.211700372611744,0.883587846768949,352.367597395622,0.975425821168797,241.827690991169
"1979-12-01",3.85109110614012,47450,12,336,1979.91666666667,1560,"A",62,1.34835651234055,5.29525027094266,5.31790374803761,-0.108501157431465,0.21917780520163,0.924928579396916,307.755437120376,0.989251885237655,232.965890383293
"1979-12-02",3.51128894971599,47451,12,337,1979.9193989071,1560,"A",63,1.25598319220953,5.36401975498088,5.34999617392211,-0.0834320761042368,0.223036091881113,0.948747100934404,287.826498281035,0.991281655748256,239.20363832167
"1979-12-03",3.2564373323979,47452,12,338,1979.92213114754,1560,"A",64,1.18063375496775,5.3276123810783,5.34622059440628,-0.0623917018915301,0.226240702293389,0.968913711366207,272.609865927226,0.987079618845595,251.578910077943
"1979-12-04",3.08653625418583,47453,12,339,1979.92486338798,1560,"A",65,1.12704950883364,4.74913966240389,5.2367287884474,-0.045982442047699,0.228565068290393,0.984727757367644,262.603980600625,0.997152883275788,249.636120835869
"1979-12-05",2.97326886871112,47454,12,340,1979.92759562842,1560,"A",66,1.08966197676202,3.93604164524615,5.10080792587775,-0.0329168960127019,0.230225608620797,0.997365270180852,256.21359337979,1.00207641982975,248.22305194736
"1979-12-06",2.97326886871112,47455,12,341,1979.93032786885,1560,"A",67,1.08966197676202,3.4667910482795,5.04134254850353,-0.0265525203016499,0.230266670397374,1.0032897465761,257.73553467001,0.989717636355207,270.889833576077
"1979-12-07",3.3697047178726,47456,12,342,1979.93306010929,1560,"A",68,1.21482511971603,3.28879944253353,5.02435244068232,-0.0408028544524461,0.224730344877795,0.987848526683503,287.604677454529,0.991380153304843,275.825546271022
"1979-12-08",3.99267533798351,47457,12,343,1979.93579234973,1560,"A",69,1.38446151698267,3.3090257613683,5.03945475874561,-0.0609499757237138,0.217089914000296,0.965685260361885,333.129691293213,1.00705177608267,264.789758801882
"1979-12-09",3.70950687429673,47458,12,344,1979.93852459016,1560,"A",70,1.31089894980565,3.33734260773697,5.05361318192995,-0.0423289520373057,0.220350958245785,0.984431507583756,315.511670418299,1.01286955714238,270.755560653381
"1979-12-10",3.28475417876657,47459,12,345,1979.9412568306,1560,"A",71,1.18929181771086,3.34138787150393,5.05738876144578,-0.0179079391320807,0.225727546545363,1.01024607271011,286.710624770434,1.01901787123438,291.739604640341
"1979-12-11",3.11485310055451,47460,12,346,1979.94398907104,1560,"A",72,1.13618199239691,3.34543313527088,5.04417423314039,-0.0044964140012419,0.227966023056013,1.02446429930691,275.707221042545,1.01107217223093,288.770364026504
"1979-12-12",2.97326886871112,47461,12,347,1979.94672131148,1560,"A",73,1.08966197676202,3.34543313527088,4.85067578295443,0.00760320331838824,0.229865095553926,1.03734727138367,266.484586871303,0.996605388408248,317.241941367624
"1979-12-13",3.08653625418583,47462,12,348,1979.94945355191,1560,"A",74,1.12704950883364,3.3616141903387,4.48161288528267,0.00745212816741336,0.228103403859737,1.03709878578456,276.570115329267,0.987522797884859,337.264300632431
"1979-12-14",4.38911118714499,47463,12,349,1979.95218579235,1560,"A",75,1.47912674352374,3.50724368594904,4.26923653751759,-0.0361962638285035,0.212975504934228,0.989729001365813,375.324246616596,0.979986567867566,397.459033277968
"1979-12-15",5.86158719831621,47464,12,350,1979.95491803279,1560,"A",76,1.76842041986987,3.774231094568,4.16635199571139,-0.0963707430605965,0.203710363629793,0.934336563986556,473.186468941836,0.975944673000899,408.05847710883
"1979-12-16",4.5023785726197,47465,12,351,1979.95765027322,1560,"A",77,1.50460582882473,3.88749848004271,4.07573808733163,-0.0266464462247804,0.211996727447705,0.999253659905527,388.715178266248,0.989660265675505,371.035807038337
"1979-12-17",3.90772479887747,47466,12,352,1979.96038251366,1560,"A",78,1.3629553117617,3.97649428291569,4.01910439459427,-0.00181854866440125,0.217873938544062,1.02601558692486,346.410998184478,0.99557407706792,367.737679683131
"1979-12-18",3.53960579608467,47467,12,353,1979.9631147541,1560,"A",79,1.2640153639068,4.03717323942,3.9841802840729,0.0166992807454161,0.221876735754404,1.04602884401001,319.898571188795,1.00650669408378,362.706631482489
"1979-12-19",3.19980363966054,47468,12,354,1979.96584699454,1560,"A",80,1.16308944531684,4.06953534955563,3.95586343770423,0.0348042129131869,0.22586188906873,1.0657421327267,294.638303972606,1.03289884838683,334.247749793322
"1979-12-20",3.05821940781715,47469,12,355,1979.96857923497,1560,"A",81,1.11783285372872,4.06549008578868,3.93415385548824,0.0456086892895542,0.227541038562872,1.07746221435225,284.698009882515,1.04542153651089,323.935227086747
"1979-12-21",2.94495202234245,47470,12,356,1979.97131147541,1560,"A",82,1.08009252574587,3.85918163367403,3.91527595790912,0.055242674150117,0.22888141789286,1.08794248433923,276.820279440228,1.05558542500086,317.817333478626
"1979-12-22",2.86000148323641,47471,12,357,1979.97404371585,1560,"A",83,1.05082214344576,3.43038367437691,3.90017363984583,0.063673647882477,0.229857254357115,1.09712643076696,271.104470146774,1.07130662678715,304.179725658743
"1979-12-23",2.86000148323641,47472,12,358,1979.97677595628,1560,"A",84,1.05082214344576,3.19575837589359,3.88884690129836,0.0687150234717956,0.229687225653427,1.10249772461956,272.431739031268,1.0749521878302,305.120029104935
"1979-12-24",2.86000148323641,47473,12,359,1979.97950819672,1560,"A",85,1.05082214344576,3.04608361651629,3.8794079525088,0.0737563990611142,0.229517196949738,1.10786901847216,273.759007915762,1.07834468105097,312.392377352479
"1979-12-25",3.39802156424128,47474,12,360,1979.98224043716,1560,"A",86,1.22319336938654,3.02585729768152,3.89167858593522,0.0611225738908348,0.222938429679149,1.09277429215866,320.826580669753,1.05522730920974,368.252115671575
"1979-12-26",4.70059649720044,47475,12,361,1979.9849726776,1560,"A",87,1.54768941496104,3.24025627733008,3.93132217085137,0.0345369484183894,0.210948108269206,1.06104893360232,430.925434616101,1.03796128259609,408.908729405431
"1979-12-27",4.44574487988234,47476,12,362,1979.98770491803,1560,"A",88,1.49194743195281,3.43847420191082,3.84165215735056,0.0465718817159602,0.213040141938968,1.07414889630777,412.593864997671,1.05646841715676,396.03290363394
"1979-12-28",3.6245563351907,47477,12,363,1979.99043715847,1560,"A",89,1.28773189052411,3.53556053231772,3.67363886889641,0.0719851628703585,0.220378441943747,1.10327299971576,345.502812144781,1.0818508425459,346.087691796447
"1979-12-29",3.2564373323979,47478,12,364,1979.99316939891,1560,"A",90,1.18063375496775,3.59219422505507,3.57358601172708,0.0873737015826717,0.224096110385606,1.12080862742348,315.346440108857,1.09025291469475,338.91724328429
"1979-12-30",3.08653625418583,47479,12,365,1979.99590163934,1560,"A",91,1.12704950883364,3.6245563351907,3.52261568826346,0.0974517992062207,0.225850395820081,1.13214420111063,301.916516114381,1.10460778834621,329.190868489852
"1979-12-31",2.94495202234245,47480,12,366,1979.99863387978,1560,"A",92,1.08009252574587,3.63669212649156,3.49241105213687,0.106626854537912,0.227325121765588,1.14249870984299,290.701775756944,1.12054902311048,314.953016622235
"1980-01-01",2.83168463686774,47481,1,1,1980.00136612022,1561,"A",93,1.04087181259259,3.55578685115248,3.46975757504193,0.113459234902573,0.228526935418127,1.15040290976057,281.454760435129,1.11725276797118,333.497339451272
"1980-01-02",2.71841725139303,47482,1,2,1980.00409836066,1561,"A",94,1.00004981807233,3.27261838746571,3.45182357234177,0.118796635961645,0.229771508188463,1.15682998656551,271.706105584089,1.08698052623156,387.28252443684
"1980-01-03",2.60514986591832,47483,1,3,1980.00683060109,1561,"A",95,0.957490203653538,3.00967624261371,3.43577735939952,0.124075239941697,0.231024168660575,1.16320116876323,261.819075067739,1.0898868923523,397.125141592556
"1980-01-04",2.52019932681228,47484,1,4,1980.00956284153,1561,"A",96,0.924337996336637,2.8519109557025,3.42067504133622,0.128470812729784,0.231926211628781,1.16849215426258,254.43358334421,1.09982682576442,389.205113428956
"1980-01-05",2.57683301954964,47485,1,5,1980.01229508197,1561,"A",97,0.946561133121348,2.75482462529561,3.40746051303084,0.128805824504908,0.231054859562803,1.16873376525987,260.204983837995,1.11091842049626,385.498927200334
"1980-01-06",2.83168463686774,47486,1,6,1980.0150273224,1561,"A",98,1.04087181259259,2.71841725139303,3.38952651033068,0.124325501030761,0.227995122275826,1.16294389866648,284.523008088349,1.12356971118017,367.485159893826
"1980-01-07",2.60514986591832,47487,1,7,1980.01775956284,1561,"A",99,0.957490203653538,2.66987408618958,3.34327566126184,0.131994326889126,0.230401054496361,1.17234314094318,263.876795404276,1.13458105437526,357.626550961772
"1980-01-08",2.77505094413038,47488,1,8,1980.02049180328,1561,"A",100,1.02066910527507,2.66178355865567,3.31212713025629,0.129956662418652,0.228379133193034,1.16957598044741,280.42268504597,1.12109778568895,388.737963996651
"1980-01-09",3.02990256144848,47489,1,9,1980.02322404372,1561,"A",101,1.1085304610664,2.70628146009216,3.30363207634569,0.126699962610674,0.225717669129692,1.16523828645532,305.040251706808,1.11294412760717,420.961078202155
"1980-01-10",2.97326886871112,47490,1,10,1980.02595628415,1561,"A",102,1.08966197676202,2.75886988906257,3.29891260195091,0.130142461129626,0.226186366161055,1.16933538574115,300.391070357359,1.11970401455265,405.86223513622
"1980-01-11",3.05821940781715,47491,1,11,1980.02868852459,1561,"A",103,1.11783285372872,2.83572990063469,3.30174428658778,0.130833697689846,0.22532690964258,1.16994669262351,309.135198080969,1.13190251228727,390.411077535035
"1980-01-12",12.4877292485867,47492,1,12,1980.03142076503,1561,"A",104,2.52474650205134,4.25157221906856,3.61511738640114,-0.143326904332914,0.195951414122777,0.892771926206254,963.247169825534,1.12423768197771,410.05601461342
"1980-01-13",18.3776332932716,47493,1,13,1980.03415300546,1561,"A",105,2.91113434330859,6.47242202712625,4.08140145660536,-0.321170273155748,0.181847208811912,0.752597580280918,1194.99514685046,1.12925220116743,404.075539853231
"1980-01-14",10.6471342346227,47494,1,14,1980.0368852459,1561,"A",106,2.36529076999439,7.62127693694116,4.24091969114891,-0.0662934593308231,0.201545771602876,0.958149577153898,881.41367503911,1.14773330323348,379.935560274521
"1980-01-15",8.01366752233569,47495,1,15,1980.03961748634,1561,"A",107,2.08114852424774,8.36965073382764,4.35796265613944,0.00735682075606935,0.205840145455074,1.03510275683566,716.685351385021,1.14883164824235,384.830041126569
"1980-01-16",6.48455781842711,47496,1,16,1980.04234972678,1561,"A",108,1.86942363015874,8.86317291339601,4.44385709012443,0.0622125116576679,0.209062790700327,1.09289687254488,612.312735709044,1.15226229469913,394.664302660322
"1980-01-17",5.1253491927306,47497,1,17,1980.04508196721,1561,"A",109,1.63419865787032,9.17061295968451,4.49671520334596,0.12127006650869,0.212554193154835,1.15570893729451,511.782785463798,1.15364017117445,397.690557558566
"1980-01-18",4.92713126814986,47498,1,18,1980.04781420765,1561,"A",110,1.59475692581903,9.43760036830347,4.55429279096227,0.128036487428877,0.213641011633563,1.1635397741434,495.323700732114,1.15827556324503,402.367486939506
"1980-01-19",11.4683227793143,47499,1,19,1980.05054644809,1561,"A",111,2.43958869371104,9.29197087269313,4.83462957001218,-0.0609447964066994,0.201594628445288,0.963570236447272,954.766180118956,1.132743568659,474.635323578604
"1980-01-20",15.0645622681364,47500,1,20,1980.05327868852,1561,"A",112,2.71234511594614,8.81867501195952,5.23861657820531,-0.180850656438354,0.192286085364589,0.86462377169976,1125.37543512516,1.11372835303411,542.713347227666
"1980-01-21",9.76931199719369,47501,1,21,1980.05601092896,1561,"A",113,2.27924604363586,8.69327183518395,5.46892692867055,-0.00701501817026708,0.20501035749324,1.0171399009992,858.535808053472,1.1209259884177,508.780193714451
"1980-01-22",7.53228113406818,47502,1,22,1980.0587431694,1561,"A",114,2.0191979353862,8.62450235114573,5.62466958369828,0.0551494353577765,0.20873018148917,1.08441065935936,705.722626172878,1.1503402721242,450.190463947822
"1980-01-23",9.08970768434543,47503,1,23,1980.06147540984,1561,"A",115,2.20714274973451,8.99666661770549,5.83232645706858,0.0194695213914458,0.20658748282827,1.04480561235754,820.538864924562,1.16451383447569,434.63444852301
"1980-01-24",10.9019858519408,47504,1,24,1980.06420765027,1561,"A",116,2.38894496089228,9.82190042616409,6.0824585999919,-0.0162349407778749,0.204399225716399,1.00512196522514,946.756118392654,1.14927384179754,462.431346328352
"1980-01-25",8.04198436870437,47505,1,25,1980.06693989071,1561,"A",117,2.0846758647657,10.266879440529,6.19383819570869,0.0494075192100779,0.208447497962453,1.07744632926607,748.639284889734,1.14474008005667,479.479173604576
"1980-01-26",6.03148827652828,47506,1,26,1980.06967213115,1561,"A",118,1.79699379231392,9.49018879727387,6.24669630893022,0.11001595720538,0.212354369130086,1.14434951111694,596.344089071751,1.12669623229612,532.472058236123
"1980-01-27",4.67227965083176,47507,1,27,1980.07240437158,1561,"A",119,1.54164710050508,8.00557699480178,6.28162041945159,0.147205635345389,0.216438707272186,1.18609793970476,478.809901518567,1.126057267442,529.535499276929
"1980-01-28",4.02099218435218,47508,1,28,1980.07513661202,1561,"A",120,1.39152868420576,7.18438845011014,6.3071055811834,0.150042765824503,0.219516046774505,1.19032429200749,413.534995920575,1.12479021908752,522.552701368087
"1980-01-29",3.99267533798351,47509,1,29,1980.07786885246,1561,"A",121,1.38446151698267,6.6787304792409,6.33731021730999,0.149689115686215,0.219767693669856,1.18996904361362,410.500228613754,1.11555133138324,566.399193256729
"1980-01-30",3.70950687429673,47510,1,30,1980.0806010929,1561,"A",122,1.31089894980565,5.91013036351966,6.3627953790418,0.150468566204657,0.221290832898824,1.1913138208047,381.817740186987,1.14364773983597,476.751014140694
"1980-01-31",3.45465525697864,47511,1,31,1980.08333333333,1561,"A",123,1.23972267133775,4.84622599281078,6.38356106637883,0.150976421313377,0.222740643249212,1.19231416457564,355.884571868082,1.16004323060632,428.978252454773
"1980-02-01",3.34138787150393,47512,2,32,1980.08606557377,1562,"A",124,1.20638625107016,4.17471220749643,6.40432675371586,0.150720680345423,0.22345264955651,1.19220129511126,344.183640296488,1.16387223957521,430.576810368865
"1980-02-02",3.14316994692319,47513,2,33,1980.08879781421,1562,"A",125,1.14523182791683,3.76209530326713,6.42226075641602,0.150709674965514,0.224669075451728,1.19251821133279,323.852031620912,1.16401550200955,447.717176824508
"1980-02-03",3.14316994692319,47514,2,34,1980.09153005464,1562,"A",126,1.14523182791683,3.54365105985162,6.44302644375305,0.149830376582579,0.224736982684891,1.19148495099645,323.571429231836,1.15599381757511,475.448970036942
"1980-02-04",2.94495202234245,47515,2,35,1980.09426229508,1562,"A",127,1.08009252574587,3.38993103670737,6.45529707717948,0.14956524748007,0.22599097956594,1.19150851794607,303.172020250289,1.14906632492251,499.148830289641
