"Date","GenConc","GenFlux"
"1980-07-25",0.909757229448699,144.676335206103
"1980-07-26",0.945111289809254,80.9300152931693
"1980-07-27",0.937397173240733,64.2155635080456
"1980-07-28",0.93,54.6075657459831
"1980-07-29",0.523031877572304,330.146343708685
"1980-07-30",0.298164949533116,537.629021347711
"1980-07-31",0.442284253911602,387.38529559377
"1980-08-01",0.755689377323827,220.013285185236
"1980-08-02",0.892221976047759,157.167968442061
"1980-08-03",0.900052187915462,145.335013250136
"1980-08-04",0.560571438723317,314.069003057683
"1980-08-05",0.476340765881002,370.598363867729
"1980-08-06",0.719160616918233,251.605749366068
"1980-08-07",0.883581035427093,188.072053096193
"1980-08-08",0.924917808133267,156.138807849081
"1980-08-09",0.942474480303422,133.738429862485
"1980-08-10",0.948214824673173,125.273475918523
"1980-08-11",0.95201111078575,125.775022555982
"1980-08-12",0.955867549094717,128.62311835754
"1980-08-13",0.835421510822339,206.436104070868
"1980-08-14",0.886269288325753,190.812578042952
"1980-08-15",0.966065236539188,127.63178448199
"1980-08-16",0.963712902505842,129.678802088315
"1980-08-17",0.983663525718086,115.517141188335
"1980-08-18",1.00087731893632,100.397600084974
"1980-08-19",0.983411067843191,117.893483090777
"1980-08-20",0.647578552656829,282.014271209747
"1980-08-21",0.577578990784868,302.401393393173
"1980-08-22",0.839010829154191,205.270336087049
"1980-08-23",0.935959576830514,164.872497185016
"1980-08-24",0.955259456682982,149.575322108353
"1980-08-25",0.980635457900485,139.153525265604
"1980-08-26",1.01281138354575,123.895977184711
"1980-08-27",1.02337558247389,112.669454441082
"1980-08-28",1.0449984546538,99.7100381210294
"1980-08-29",1.0429397548527,89.3070807852886
"1980-08-30",1.045040929308,84.373461532087
"1980-08-31",1.05259825211861,82.4083559235471
"1980-09-01",1.06853524145,75.813312949464
"1980-09-02",1.08436593445728,63.6715957619144
"1980-09-03",1.1200212998519,49.3239006198096
"1980-09-04",1.13329454118738,44.3630510160959
"1980-09-05",1.11267221106776,59.8892052075017
"1980-09-06",1.05625212775731,98.1996230023289
"1980-09-07",1.07392553453776,91.9603975436662
"1980-09-08",1.1,80.7369923663729
"1980-09-09",1.12969247362493,58.0414371214395
"1980-09-10",1.12939905630619,58.0263619011884
"1980-09-11",1.09774579297363,69.8286677695693
"1980-09-12",1.12220334209352,52.1655494126767
"1980-09-13",1.10214978474461,53.9298537924395
"1980-09-14",1.12505750952448,46.7931488633194
"1980-09-15",1.12898629460206,52.480854519136
"1980-09-16",1.10413490449629,56.7283381354856
"1980-09-17",1.10767904261828,56.9104291688946
"1980-09-18",1.00548461906583,98.3997624412405
"1980-09-19",0.931576581371479,136.750347888874
"1980-09-20",1.01266442056249,91.6697195432755
"1980-09-21",1.02820235310218,77.9828161072246
"1980-09-22",1.04683590943091,71.7125672484825
"1980-09-23",1.05537931331683,64.5516299718852
"1980-09-24",1.05303836789673,56.6794337802507
"1980-09-25",0.961976570016236,103.556126653374
"1980-09-26",0.865496192023349,169.40014411761
"1980-09-27",0.745088385903533,200.520651083222
"1980-09-28",0.868288497325512,159.325004046316
"1980-09-29",0.949532432961889,111.508934969698
"1980-09-30",0.972954942162602,92.8359022360626
"1980-10-01",0.961877217976864,94.1322104305285
"1980-10-02",0.94622798691236,94.9157476364804
"1980-10-03",0.945330351903468,92.5128841276738
"1980-10-04",0.935829105467783,100.741369792509
"1980-10-05",0.939330795252382,98.8201805929997
"1980-10-06",0.963644781485575,87.2323003202349
"1980-10-07",0.973966656595403,78.6351385186447
"1980-10-08",0.983111728073456,72.1577128043257
"1980-10-09",0.993239400979868,70.4710210942993
"1980-10-10",1.00514382651817,68.8564880170825
"1980-10-11",0.984849003126758,65.0567016388432
"1980-10-12",0.960429724916679,68.1431519303645
"1980-10-13",0.968845015719594,66.369870117389
"1980-10-14",0.969663952695679,64.0536145746038
"1980-10-15",0.964945788633169,59.0203187657877
"1980-10-16",0.979562390991975,59.9143343059887
"1980-10-17",0.994353911113449,58.386286640756
"1980-10-18",0.991285153350123,58.2060958974019
"1980-10-19",0.902259494014894,101.542515833798
"1980-10-20",0.909317456821854,97.8874087600475
"1980-10-21",0.936749739415654,73.3385275737245
"1980-10-22",0.927840895396614,63.5609191541715
"1980-10-23",0.923799191253378,58.7637568048309
"1980-10-24",0.91863843644844,56.1879579022685
"1980-10-25",0.797020284284192,128.698041216194
"1980-10-26",0.392325046879337,391.619966076783
"1980-10-27",0.368323050702329,401.904052075129
"1980-10-28",0.52780744340695,286.673211742306
"1980-10-29",0.62,216.913386157655
"1980-10-30",0.667404124522827,194.309697064223
"1980-10-31",0.705509391010976,179.512528997321
"1980-11-01",0.759762120186641,165.434571403071
"1980-11-02",0.79765985565601,160.025876652092
"1980-11-03",0.816641582824116,151.846123579653
"1980-11-04",0.845603296501606,151.024760100242
"1980-11-05",0.833252104205964,169.204979044028
"1980-11-06",0.836657868886835,178.084359930353
"1980-11-07",0.860806744187868,168.482297053135
"1980-11-08",0.871814322054946,159.971968783284
"1980-11-09",0.881202032539336,153.0708401812
"1980-11-10",0.889582455790346,147.997285214651
"1980-11-11",0.907740705712569,144.355652660743
"1980-11-12",0.917549661006925,134.691272684517
"1980-11-13",0.93107023693179,132.120151984233
"1980-11-14",0.941369614552649,131.278516027034
"1980-11-15",0.937502128101754,130.739176458199
"1980-11-16",0.93102916323338,127.558657239735
"1980-11-17",0.936403391626706,126.003989136018
"1980-11-18",0.892268739647883,187.738246068684
"1980-11-19",0.807121098178994,266.582167946247
"1980-11-20",0.813101690156808,254.632281023128
"1980-11-21",0.853445541221467,210.889916388423
"1980-11-22",0.87307284677041,187.971402039973
"1980-11-23",0.886224224116737,177.793588794771
"1980-11-24",0.876654232307139,169.439262390202
"1980-11-25",0.854370592291682,196.486525056462
"1980-11-26",0.81,229.8802364468
"1980-11-27",0.851469912966802,216.65128684222
"1980-11-28",0.875512107387559,212.058642992449
"1980-11-29",0.90072079590424,235.793915711439
"1980-11-30",0.911731381994195,240.906926056084
"1980-12-01",0.95608934978665,222.218756389486
"1980-12-02",0.984333201775732,209.517360339482
"1980-12-03",1.01676343120774,208.957436249739
"1980-12-04",1.03554274537251,200.14914944022
"1980-12-05",1.03172219224935,186.789783643308
"1980-12-06",1.02758642120371,178.498813035164
"1980-12-07",1.04073059877174,180.78204687886
"1980-12-08",1.05152774954026,177.512301946927
"1980-12-09",1.05432023267075,180.563185466047
"1980-12-10",1.06331550162795,192.509644539716
"1980-12-11",1.05898700061995,186.544200840308
"1980-12-12",1.06582031337593,177.317472798095
"1980-12-13",1.06183716258939,171.459077780621
"1980-12-14",1.07813858617029,171.453586124212
"1980-12-15",1.09190592306887,165.62867911781
"1980-12-16",1.09317978935379,163.147362024119
"1980-12-17",1.1,166.856450890504
"1980-12-18",1.11132283541445,157.69824455173
"1980-12-19",1.13212157817256,157.879793916341
"1980-12-20",1.14437493899883,153.988984523695
"1980-12-21",1.15867118993536,121.895392779659
"1980-12-22",1.14603369530458,134.585183577327
"1980-12-23",1.14209067148724,148.093187538038
"1980-12-24",1.14142517577121,164.762391105409
"1980-12-25",1.14940562053577,157.478029012712
"1980-12-26",1.16225363600744,142.17706505776
"1980-12-27",1.15912011186413,147.465494679114
"1980-12-28",1.15682848643541,150.004217938259
"1980-12-29",1.15412487133633,166.595566202679
"1980-12-30",1.16332271273147,179.307883320546
"1980-12-31",1.18343712756192,170.826730476027
"1981-01-01",1.18610533172639,156.702398912685
"1981-01-02",1.19477479311133,157.847765483396
"1981-01-03",1.1775836554878,149.814462284908
"1981-01-04",1.18400107857665,124.560166661857
"1981-01-05",1.19098778964202,116.553663128207
"1981-01-06",1.19585051111428,128.732498116209
"1981-01-07",1.20674915142046,144.667744069444
"1981-01-08",1.21734607063055,134.024809652362
"1981-01-09",1.20326541441172,117.75518857949
"1981-01-10",1.2108287172431,112.570588431502
"1981-01-11",1.22322441971462,104.744882493639
"1981-01-12",1.21629168266146,104.151231225492
"1981-01-13",1.2493691468629,100.870307273052
"1981-01-14",1.24475048789591,97.4520345593122
"1981-01-15",1.24996300232757,110.092640047821
"1981-01-16",1.25207189016995,119.468249300401
"1981-01-17",1.25246888431305,125.63464850994
"1981-01-18",1.25573225376897,107.528532985951
"1981-01-19",1.25635163468736,119.876607310003
"1981-01-20",1.25307145403329,128.76082598757
"1981-01-21",1.27069937930111,155.443100131195
"1981-01-22",1.28469060562573,179.156277888323
"1981-01-23",1.29622580796158,183.936231618921
"1981-01-24",1.28250232570627,172.575634134005
"1981-01-25",1.28337698762077,166.413572630121
"1981-01-26",1.30161136040934,165.593505951708
"1981-01-27",1.3,178.110698311271
"1981-01-28",1.29915987507046,181.174087037179
"1981-01-29",1.28481521917513,172.88686090457
"1981-01-30",1.25297491123372,156.340385394552
"1981-01-31",1.24079326526854,136.606249617591
"1981-02-01",1.23388271472567,126.789064588844
"1981-02-02",1.24188629758081,182.302117323064
"1981-02-03",1.24144501936525,324.98992316784
"1981-02-04",1.21670547921428,294.699422962341
"1981-02-05",1.21074947682623,225.126442920494
"1981-02-06",1.19913092934791,196.562213762605
"1981-02-07",1.18360747465968,191.121815292762
"1981-02-08",1.17439865414477,192.508085354825
"1981-02-09",1.16857273924483,214.425109836276
"1981-02-10",1.15863631998544,218.271227351489
"1981-02-11",1.15260555889363,279.173718629502
"1981-02-12",1.15062985181917,458.861762143751
"1981-02-13",1.12244431258253,519.021364317202
"1981-02-14",1.09829727701962,333.196337574906
"1981-02-15",1.0774624034834,274.153687269385
"1981-02-16",1.05813633806264,248.525804941803
"1981-02-17",1.04052343639171,239.297602353122
"1981-02-18",1.02558750352272,235.862664898132
"1981-02-19",1.00368542492592,230.825666488044
"1981-02-20",0.993090729099486,230.818789950606
"1981-02-21",0.978495678392602,251.366175826539
"1981-02-22",0.949664654517989,262.547172113786
"1981-02-23",0.921454402472852,254.748080230318
"1981-02-24",0.890241612415305,270.077374332105
"1981-02-25",0.859566966355882,307.037343447119
"1981-02-26",0.82,252.780183372535
"1981-02-27",0.839213874582017,223.798813826097
"1981-02-28",0.853603022439001,200.486809328205
"1981-03-01",0.880688283421461,196.075006443439
"1981-03-02",0.897853174407893,191.109907432774
"1981-03-03",0.913659263076817,183.297584175058
"1981-03-04",0.920209270545502,173.354833986828
"1981-03-05",0.93387888284655,198.778054075406
"1981-03-06",0.955259751952274,324.859003117488
"1981-03-07",0.968253183947971,379.024726890296
"1981-03-08",0.962006820985159,310.67814944911
"1981-03-09",0.941430995540147,260.270869768008
"1981-03-10",0.93997093339793,223.071858461001
"1981-03-11",0.953398243454196,209.930472828749
"1981-03-12",0.956595407591386,201.272930495622
"1981-03-13",0.950509115456341,190.690371827238
"1981-03-14",0.94789314325175,185.527373262676
"1981-03-15",0.936043167182775,171.75752282598
"1981-03-16",0.933035418465387,173.488363115844
"1981-03-17",0.928675347828953,181.765950226678
"1981-03-18",0.910954473724307,173.840075833728
"1981-03-19",0.898766817293107,162.718666525872
"1981-03-20",0.872435058545701,155.816913161306
"1981-03-21",0.856443434810464,150.865455400413
"1981-03-22",0.845717357040037,142.768685762487
"1981-03-23",0.823868127250752,133.033269401484
"1981-03-24",0.808318929304043,128.544865139788
"1981-03-25",0.799732228177289,125.222739008954
"1981-03-26",0.781250072821786,118.506013099083
"1981-03-27",0.757059691118601,112.984426444442
"1981-03-28",0.729277061555302,108.838116050225
"1981-03-29",0.695976271597133,100.462752263629
"1981-03-30",0.666054926142469,99.4027745678946
"1981-03-31",0.643789320469264,111.830622882177
"1981-04-01",0.6,108.627953365665
"1981-04-02",0.633947330218657,158.202002350779
"1981-04-03",0.657421085059365,220.354956189469
"1981-04-04",0.670565416941437,180.464783162515
"1981-04-05",0.692821316609447,166.113888373788
"1981-04-06",0.730544070218711,287.760330130548
"1981-04-07",0.733936357421211,425.564482985006
"1981-04-08",0.76242915648378,360.010719347809
"1981-04-09",0.767697309403976,277.977958416273
"1981-04-10",0.777296876617908,256.731594520523
"1981-04-11",0.785398118657749,242.113512749695
"1981-04-12",0.790390715313325,282.327584718508
"1981-04-13",0.77920077073455,404.151189572044
"1981-04-14",0.77730577000765,458.318682869282
"1981-04-15",0.772226024793278,502.556271936786
"1981-04-16",0.774437413231517,485.048223187833
"1981-04-17",0.793914550742401,390.416753866399
"1981-04-18",0.804789266436792,334.72621291951
"1981-04-19",0.797144367270872,290.590811078533
"1981-04-20",0.789825771701502,253.140260799466
"1981-04-21",0.779976248944075,227.084225405365
"1981-04-22",0.774704041645596,202.804798476656
"1981-04-23",0.759828038102613,185.897668218324
"1981-04-24",0.755780062416299,220.039687468649
"1981-04-25",0.737459934641195,339.199268404934
"1981-04-26",0.734414783996162,269.520185496589
"1981-04-27",0.720999923165972,211.677691973842
"1981-04-28",0.699651366547474,184.868990312942
"1981-04-29",0.69,168.813711311507
"1981-04-30",0.710352987498402,168.579426718836
"1981-05-01",0.736194346062528,171.10973161608
"1981-05-02",0.755196474378967,249.432103583372
"1981-05-03",0.759517643871312,366.068804012928
"1981-05-04",0.78729811768076,310.115673359923
"1981-05-05",0.803501871501868,243.762673750326
"1981-05-06",0.813341914705999,214.909461683572
"1981-05-07",0.828573101123379,200.689500421141
"1981-05-08",0.84826313814196,184.705245190516
"1981-05-09",0.855994708509683,169.634712059841
"1981-05-10",0.865998164676826,163.14220349188
"1981-05-11",0.870654064018198,251.354269133511
"1981-05-12",0.721679115801596,819.258102613276
"1981-05-13",0.693051916390989,881.714005674027
"1981-05-14",0.818619005609535,590.829901212882
"1981-05-15",0.878468465454348,472.83267859658
"1981-05-16",0.848530377851098,624.87409037573
"1981-05-17",0.843290810599644,678.78446272143
"1981-05-18",0.922013110292991,498.526211026668
"1981-05-19",0.963644734860261,400.797036133103
"1981-05-20",0.98,390.81597456377
"1981-05-21",0.976308828846625,375.012286015289
"1981-05-22",0.969917500956669,317.978840323652
"1981-05-23",0.973808655348065,278.752081541149
"1981-05-24",0.969119526713244,248.957532187478
"1981-05-25",0.959302366524504,220.618535068316
"1981-05-26",0.957989513154258,199.222464269729
"1981-05-27",0.956785137942283,187.267768189831
"1981-05-28",0.952945287284095,188.847662035975
"1981-05-29",0.940728355670686,216.34691935266
