"Date","Q"
"1980-05-31",2.20871401675683
"1980-06-01",2.29366455586287
"1980-06-02",2.1237634776508
"1980-06-03",1.92554555307006
"1980-06-04",1.89722870670138
"1980-06-05",1.89722870670138
"1980-06-06",1.72732762848932
"1980-06-07",2.01049609217609
"1980-06-08",4.98376496088721
"1980-06-09",4.47406172625102
"1980-06-10",2.60514986591832
"1980-06-11",2.1237634776508
"1980-06-12",1.86891186033271
"1980-06-13",1.69901078212064
"1980-06-14",1.61406024301461
"1980-06-15",1.5007928575399
"1980-06-16",1.98217924580741
"1980-06-17",2.20871401675683
"1980-06-18",1.81227816759535
"1980-06-19",1.55742655027725
"1980-06-20",1.38752547206519
"1980-06-21",1.21762439385313
"1980-06-22",1.16099070111577
"1980-06-23",1.07604016200974
"1980-06-24",1.10435700837842
"1980-06-25",0.991089622903707
"1980-06-26",1.21762439385313
"1980-06-27",2.35029824860022
"1980-06-28",1.98217924580741
"1980-06-29",1.38752547206519
"1980-06-30",1.67069393575196
"1980-07-01",2.15208032401948
"1980-07-02",1.47247601117122
"1980-07-03",1.58574339664593
"1980-07-04",3.65287318155938
"1980-07-05",3.6245563351907
"1980-07-06",2.1237634776508
"1980-07-07",1.52910970390858
"1980-07-08",1.35920862569651
"1980-07-09",1.44415916480255
"1980-07-10",1.27425808659048
"1980-07-11",1.10435700837842
"1980-07-12",0.96277277653503
"1980-07-13",0.906139083797675
"1980-07-14",0.849505391060321
"1980-07-15",0.764554851954289
"1980-07-16",0.622970620110902
"1980-07-17",0.792871698322966
"1980-07-18",0.792871698322966
"1980-07-19",0.622970620110902
"1980-07-20",0.594653773742224
"1980-07-21",0.453069541898838
"1980-07-22",0.566336927373547
"1980-07-23",2.26534770949419
"1980-07-24",3.93604164524615
"1980-07-25",1.84059501396403
"1980-07-26",0.991089622903707
"1980-07-27",0.792871698322966
"1980-07-28",0.679604312848257
"1980-07-29",7.30574636311876
"1980-07-30",20.8695157737152
"1980-07-31",10.1374309999865
"1980-08-01",3.3697047178726
"1980-08-02",2.03881293854477
"1980-08-03",1.86891186033271
"1980-08-04",6.48455781842711
"1980-08-05",9.0047571452394
"1980-08-06",4.04930903072086
"1980-08-07",2.46356563407493
"1980-08-08",1.95386239943874
"1980-08-09",1.64237708938329
"1980-08-10",1.52910970390858
"1980-08-11",1.52910970390858
"1980-08-12",1.55742655027725
"1980-08-13",2.86000148323641
"1980-08-14",2.49188248044361
"1980-08-15",1.52910970390858
"1980-08-16",1.55742655027725
"1980-08-17",1.35920862569651
"1980-08-18",1.16099070111577
"1980-08-19",1.38752547206519
"1980-08-20",5.04039865362457
"1980-08-21",6.05980512289695
"1980-08-22",2.83168463686774
"1980-08-23",2.03881293854477
"1980-08-24",1.81227816759535
"1980-08-25",1.64237708938329
"1980-08-26",1.41584231843387
"1980-08-27",1.27425808659048
"1980-08-28",1.10435700837842
"1980-08-29",0.991089622903707
"1980-08-30",0.934455930166353
"1980-08-31",0.906139083797675
"1980-09-01",0.821188544691643
"1980-09-02",0.679604312848257
"1980-09-03",0.509703234636192
"1980-09-04",0.453069541898838
"1980-09-05",0.622970620110902
"1980-09-06",1.07604016200974
"1980-09-07",0.991089622903707
"1980-09-08",0.849505391060321
"1980-09-09",0.594653773742224
"1980-09-10",0.594653773742224
"1980-09-11",0.736238005585611
"1980-09-12",0.53802008100487
"1980-09-13",0.566336927373547
"1980-09-14",0.481386388267515
"1980-09-15",0.53802008100487
"1980-09-16",0.594653773742224
"1980-09-17",0.594653773742224
"1980-09-18",1.13267385474709
"1980-09-19",1.69901078212064
"1980-09-20",1.04772331564106
"1980-09-21",0.877822237428998
"1980-09-22",0.792871698322966
"1980-09-23",0.707921159216934
"1980-09-24",0.622970620110902
"1980-09-25",1.2459412402218
"1980-09-26",2.26534770949419
"1980-09-27",3.11485310055451
"1980-09-28",2.1237634776508
"1980-09-29",1.35920862569651
"1980-09-30",1.10435700837842
"1980-10-01",1.13267385474709
"1980-10-02",1.16099070111577
"1980-10-03",1.13267385474709
"1980-10-04",1.2459412402218
"1980-10-05",1.21762439385313
"1980-10-06",1.04772331564106
"1980-10-07",0.934455930166353
"1980-10-08",0.849505391060321
"1980-10-09",0.821188544691643
"1980-10-10",0.792871698322966
"1980-10-11",0.764554851954289
"1980-10-12",0.821188544691643
"1980-10-13",0.792871698322966
"1980-10-14",0.764554851954289
"1980-10-15",0.707921159216934
"1980-10-16",0.707921159216934
"1980-10-17",0.679604312848257
"1980-10-18",0.679604312848257
"1980-10-19",1.30257493295916
"1980-10-20",1.2459412402218
"1980-10-21",0.906139083797675
"1980-10-22",0.792871698322966
"1980-10-23",0.736238005585611
"1980-10-24",0.707921159216934
"1980-10-25",1.86891186033271
"1980-10-26",11.5532733184204
"1980-10-27",12.6293134804301
"1980-10-28",6.28633989384637
"1980-10-29",4.04930903072086
"1980-10-30",3.3697047178726
"1980-10-31",2.94495202234245
"1980-11-01",2.52019932681228
"1980-11-02",2.32198140223154
"1980-11-03",2.15208032401948
"1980-11-04",2.06712978491345
"1980-11-05",2.35029824860022
"1980-11-06",2.46356563407493
"1980-11-07",2.26534770949419
"1980-11-08",2.1237634776508
"1980-11-09",2.01049609217609
"1980-11-10",1.92554555307006
"1980-11-11",1.84059501396403
"1980-11-12",1.69901078212064
"1980-11-13",1.64237708938329
"1980-11-14",1.61406024301461
"1980-11-15",1.61406024301461
"1980-11-16",1.58574339664593
"1980-11-17",1.55742655027725
"1980-11-18",2.43524878770625
"1980-11-19",3.82277425977144
"1980-11-20",3.6245563351907
"1980-11-21",2.86000148323641
"1980-11-22",2.49188248044361
"1980-11-23",2.32198140223154
"1980-11-24",2.23703086312551
"1980-11-25",2.66178355865567
"1980-11-26",3.28475417876657
"1980-11-27",2.94495202234245
"1980-11-28",2.80336779049906
"1980-11-29",3.02990256144848
"1980-11-30",3.05821940781715
"1980-12-01",2.69010040502435
"1980-12-02",2.46356563407493
"1980-12-03",2.3786150949689
"1980-12-04",2.23703086312551
"1980-12-05",2.09544663128212
"1980-12-06",2.01049609217609
"1980-12-07",2.01049609217609
"1980-12-08",1.95386239943874
"1980-12-09",1.98217924580741
"1980-12-10",2.09544663128212
"1980-12-11",2.03881293854477
"1980-12-12",1.92554555307006
"1980-12-13",1.86891186033271
"1980-12-14",1.84059501396403
"1980-12-15",1.755644474858
"1980-12-16",1.72732762848932
"1980-12-17",1.755644474858
"1980-12-18",1.64237708938329
"1980-12-19",1.61406024301461
"1980-12-20",1.55742655027725
"1980-12-21",1.21762439385313
"1980-12-22",1.35920862569651
"1980-12-23",1.5007928575399
"1980-12-24",1.67069393575196
"1980-12-25",1.58574339664593
"1980-12-26",1.41584231843387
"1980-12-27",1.47247601117122
"1980-12-28",1.5007928575399
"1980-12-29",1.67069393575196
"1980-12-30",1.78396132122667
"1980-12-31",1.67069393575196
"1981-01-01",1.52910970390858
"1981-01-02",1.52910970390858
"1981-01-03",1.47247601117122
"1981-01-04",1.21762439385313
"1981-01-05",1.13267385474709
"1981-01-06",1.2459412402218
"1981-01-07",1.38752547206519
"1981-01-08",1.27425808659048
"1981-01-09",1.13267385474709
"1981-01-10",1.07604016200974
"1981-01-11",0.991089622903707
"1981-01-12",0.991089622903707
"1981-01-13",0.934455930166353
"1981-01-14",0.906139083797675
"1981-01-15",1.01940646927238
"1981-01-16",1.10435700837842
"1981-01-17",1.16099070111577
"1981-01-18",0.991089622903707
"1981-01-19",1.10435700837842
"1981-01-20",1.18930754748445
"1981-01-21",1.41584231843387
"1981-01-22",1.61406024301461
"1981-01-23",1.64237708938329
"1981-01-24",1.55742655027725
"1981-01-25",1.5007928575399
"1981-01-26",1.47247601117122
"1981-01-27",1.58574339664593
"1981-01-28",1.61406024301461
"1981-01-29",1.55742655027725
"1981-01-30",1.44415916480255
"1981-01-31",1.27425808659048
"1981-02-01",1.18930754748445
"1981-02-02",1.69901078212064
"1981-02-03",3.02990256144848
"1981-02-04",2.80336779049906
"1981-02-05",2.15208032401948
"1981-02-06",1.89722870670138
"1981-02-07",1.86891186033271
"1981-02-08",1.89722870670138
"1981-02-09",2.1237634776508
"1981-02-10",2.18039717038816
"1981-02-11",2.80336779049906
"1981-02-12",4.61564595809441
"1981-02-13",5.35188396368002
"1981-02-14",3.51128894971599
"1981-02-15",2.94495202234245
"1981-02-16",2.71841725139303
"1981-02-17",2.66178355865567
"1981-02-18",2.66178355865567
"1981-02-19",2.66178355865567
"1981-02-20",2.69010040502435
"1981-02-21",2.97326886871112
"1981-02-22",3.19980363966054
"1981-02-23",3.19980363966054
"1981-02-24",3.51128894971599
"1981-02-25",4.13425956982689
"1981-02-26",3.56792264245335
"1981-02-27",3.08653625418583
"1981-02-28",2.71841725139303
"1981-03-01",2.57683301954964
"1981-03-02",2.46356563407493
"1981-03-03",2.32198140223154
"1981-03-04",2.18039717038816
"1981-03-05",2.46356563407493
"1981-03-06",3.93604164524615
"1981-03-07",4.53069541898838
"1981-03-08",3.73782372066541
"1981-03-09",3.19980363966054
"1981-03-10",2.7467340977617
"1981-03-11",2.54851617318096
"1981-03-12",2.43524878770625
"1981-03-13",2.32198140223154
"1981-03-14",2.26534770949419
"1981-03-15",2.1237634776508
"1981-03-16",2.15208032401948
"1981-03-17",2.26534770949419
"1981-03-18",2.20871401675683
"1981-03-19",2.09544663128212
"1981-03-20",2.06712978491345
"1981-03-21",2.03881293854477
"1981-03-22",1.95386239943874
"1981-03-23",1.86891186033271
"1981-03-24",1.84059501396403
"1981-03-25",1.81227816759535
"1981-03-26",1.755644474858
"1981-03-27",1.72732762848932
"1981-03-28",1.72732762848932
"1981-03-29",1.67069393575196
"1981-03-30",1.72732762848932
"1981-03-31",2.01049609217609
"1981-04-01",2.09544663128212
"1981-04-02",2.88831832960509
"1981-04-03",3.8794079525088
"1981-04-04",3.11485310055451
"1981-04-05",2.77505094413038
"1981-04-06",4.55901226535705
"1981-04-07",6.71109258937653
"1981-04-08",5.46515134915473
"1981-04-09",4.19089326256425
"1981-04-10",3.82277425977144
"1981-04-11",3.56792264245335
"1981-04-12",4.13425956982689
"1981-04-13",6.0031714301596
"1981-04-14",6.82435997485124
"1981-04-15",7.53228113406818
"1981-04-16",7.2491126703814
"1981-04-17",5.69168612010415
"1981-04-18",4.81386388267515
"1981-04-19",4.21921010893293
"1981-04-20",3.70950687429673
"1981-04-21",3.3697047178726
"1981-04-22",3.02990256144848
"1981-04-23",2.83168463686774
"1981-04-24",3.3697047178726
"1981-04-25",5.32356711731134
"1981-04-26",4.2475269553016
"1981-04-27",3.39802156424128
"1981-04-28",3.05821940781715
"1981-04-29",2.83168463686774
"1981-04-30",2.7467340977617
"1981-05-01",2.69010040502435
"1981-05-02",3.82277425977144
"1981-05-03",5.57841873462944
"1981-05-04",4.55901226535705
"1981-05-05",3.51128894971599
"1981-05-06",3.05821940781715
"1981-05-07",2.80336779049906
"1981-05-08",2.52019932681228
"1981-05-09",2.29366455586287
"1981-05-10",2.18039717038816
"1981-05-11",3.34138787150393
"1981-05-12",13.1390167150663
"1981-05-13",14.7247601117122
"1981-05-14",8.35346967875982
"1981-05-15",6.22970620110902
"1981-05-16",8.52337075697188
"1981-05-17",9.31624245529485
"1981-05-18",6.2580230474777
"1981-05-19",4.81386388267515
"1981-05-20",4.61564595809441
"1981-05-21",4.44574487988234
"1981-05-22",3.79445741340277
"1981-05-23",3.31307102513525
"1981-05-24",2.97326886871112
"1981-05-25",2.66178355865567
"1981-05-26",2.40693194133758
"1981-05-27",2.26534770949419
"1981-05-28",2.29366455586287
"1981-05-29",2.66178355865567
"1981-05-30",2.49188248044361
"1981-05-31",2.23703086312551
"1981-06-01",2.06712978491345
"1981-06-02",2.23703086312551
"1981-06-03",3.19980363966054
"1981-06-04",2.97326886871112
"1981-06-05",2.60514986591832
"1981-06-06",2.63346671228699
"1981-06-07",3.14316994692319
"1981-06-08",2.49188248044361
"1981-06-09",2.09544663128212
"1981-06-10",2.06712978491345
"1981-06-11",2.1237634776508
"1981-06-12",1.89722870670138
"1981-06-13",1.72732762848932
"1981-06-14",2.06712978491345
"1981-06-15",2.18039717038816
"1981-06-16",1.98217924580741
"1981-06-17",1.67069393575196
"1981-06-18",1.44415916480255
"1981-06-19",1.41584231843387
"1981-06-20",1.95386239943874
"1981-06-21",1.72732762848932
"1981-06-22",1.64237708938329
"1981-06-23",1.44415916480255
"1981-06-24",1.27425808659048
"1981-06-25",1.21762439385313
"1981-06-26",2.1237634776508
"1981-06-27",3.19980363966054
"1981-06-28",1.61406024301461
"1981-06-29",1.27425808659048
"1981-06-30",1.18930754748445
"1981-07-01",1.13267385474709
"1981-07-02",1.13267385474709
"1981-07-03",1.10435700837842
"1981-07-04",1.21762439385313
"1981-07-05",1.41584231843387
"1981-07-06",1.2459412402218
"1981-07-07",1.10435700837842
"1981-07-08",0.991089622903707
"1981-07-09",0.934455930166353
"1981-07-10",0.849505391060321
"1981-07-11",0.707921159216934
"1981-07-12",0.764554851954289
"1981-07-13",0.651287466479579
"1981-07-14",0.53802008100487
"1981-07-15",0.42475269553016
"1981-07-16",0.509703234636192
"1981-07-17",0.622970620110902
"1981-07-18",0.396435849161483
"1981-07-19",0.509703234636192
"1981-07-20",0.481386388267515
"1981-07-21",0.53802008100487
"1981-07-22",0.707921159216934
"1981-07-23",0.707921159216934
"1981-07-24",0.453069541898838
"1981-07-25",0.453069541898838
"1981-07-26",0.764554851954289
"1981-07-27",0.707921159216934
"1981-07-28",0.707921159216934
"1981-07-29",1.98217924580741
"1981-07-30",1.755644474858
"1981-07-31",0.934455930166353
"1981-08-01",0.736238005585611
"1981-08-02",0.679604312848257
"1981-08-03",0.651287466479579
"1981-08-04",0.622970620110902
"1981-08-05",0.53802008100487
"1981-08-06",0.509703234636192
"1981-08-07",0.594653773742224
"1981-08-08",0.594653773742224
"1981-08-09",0.707921159216934
"1981-08-10",0.821188544691643
"1981-08-11",0.453069541898838
"1981-08-12",0.509703234636192
"1981-08-13",0.877822237428998
"1981-08-14",0.707921159216934
"1981-08-15",0.594653773742224
"1981-08-16",0.991089622903707
"1981-08-17",0.821188544691643
"1981-08-18",0.622970620110902
"1981-08-19",0.53802008100487
"1981-08-20",0.53802008100487
"1981-08-21",0.509703234636192
"1981-08-22",0.453069541898838
"1981-08-23",0.509703234636192
"1981-08-24",0.453069541898838
"1981-08-25",0.42475269553016
"1981-08-26",0.396435849161483
"1981-08-27",0.339802156424128
"1981-08-28",0.368119002792806
"1981-08-29",0.396435849161483
"1981-08-30",0.396435849161483
"1981-08-31",0.453069541898838
"1981-09-01",0.42475269553016
"1981-09-02",0.42475269553016
"1981-09-03",0.42475269553016
"1981-09-04",0.42475269553016
"1981-09-05",0.396435849161483
"1981-09-06",0.368119002792806
"1981-09-07",0.339802156424128
"1981-09-08",0.396435849161483
"1981-09-09",0.906139083797675
"1981-09-10",0.651287466479579
"1981-09-11",0.453069541898838
"1981-09-12",0.42475269553016
"1981-09-13",0.396435849161483
"1981-09-14",0.368119002792806
"1981-09-15",0.368119002792806
"1981-09-16",0.991089622903707
"1981-09-17",1.41584231843387
"1981-09-18",3.19980363966054
"1981-09-19",10.533866849148
"1981-09-20",8.7499055279213
"1981-09-21",4.30416064803896
"1981-09-22",2.15208032401948
"1981-09-23",1.64237708938329
"1981-09-24",1.41584231843387
"1981-09-25",1.27425808659048
"1981-09-26",1.18930754748445
"1981-09-27",1.13267385474709
"1981-09-28",1.07604016200974
"1981-09-29",1.01940646927238
"1981-09-30",0.991089622903707
"1981-10-01",0.96277277653503
"1981-10-02",1.01940646927238
"1981-10-03",1.01940646927238
"1981-10-04",0.934455930166353
"1981-10-05",0.877822237428998
"1981-10-06",0.906139083797675
"1981-10-07",1.16099070111577
"1981-10-08",0.991089622903707
"1981-10-09",0.849505391060321
"1981-10-10",0.821188544691643
"1981-10-11",0.792871698322966
"1981-10-12",0.764554851954289
"1981-10-13",0.736238005585611
"1981-10-14",0.736238005585611
"1981-10-15",0.707921159216934
"1981-10-16",0.736238005585611
"1981-10-17",0.707921159216934
"1981-10-18",0.736238005585611
"1981-10-19",1.01940646927238
"1981-10-20",1.04772331564106
"1981-10-21",0.849505391060321
"1981-10-22",0.736238005585611
"1981-10-23",0.736238005585611
"1981-10-24",0.849505391060321
"1981-10-25",0.934455930166353
"1981-10-26",1.33089177932784
"1981-10-27",1.41584231843387
"1981-10-28",1.61406024301461
"1981-10-29",1.64237708938329
"1981-10-30",1.38752547206519
"1981-10-31",1.2459412402218
"1981-11-01",1.18930754748445
"1981-11-02",1.16099070111577
"1981-11-03",1.13267385474709
"1981-11-04",1.10435700837842
"1981-11-05",1.07604016200974
"1981-11-06",1.18930754748445
"1981-11-07",1.2459412402218
"1981-11-08",1.13267385474709
"1981-11-09",1.10435700837842
"1981-11-10",1.07604016200974
"1981-11-11",1.01940646927238
"1981-11-12",1.01940646927238
"1981-11-13",0.991089622903707
"1981-11-14",0.96277277653503
"1981-11-15",1.01940646927238
"1981-11-16",1.04772331564106
"1981-11-17",1.04772331564106
"1981-11-18",1.01940646927238
"1981-11-19",0.991089622903707
"1981-11-20",0.96277277653503
"1981-11-21",0.96277277653503
"1981-11-22",0.906139083797675
"1981-11-23",0.877822237428998
"1981-11-24",0.877822237428998
"1981-11-25",0.877822237428998
"1981-11-26",0.849505391060321
"1981-11-27",0.877822237428998
"1981-11-28",0.877822237428998
"1981-11-29",0.877822237428998
"1981-11-30",0.821188544691643
"1981-12-01",0.877822237428998
"1981-12-02",1.27425808659048
"1981-12-03",1.27425808659048
"1981-12-04",1.10435700837842
"1981-12-05",1.33089177932784
"1981-12-06",1.38752547206519
"1981-12-07",1.21762439385313
"1981-12-08",1.21762439385313
"1981-12-09",1.18930754748445
"1981-12-10",1.10435700837842
"1981-12-11",1.07604016200974
"1981-12-12",1.04772331564106
"1981-12-13",1.01940646927238
"1981-12-14",1.01940646927238
"1981-12-15",2.52019932681228
"1981-12-16",5.29525027094266
"1981-12-17",6.96594420669463
"1981-12-18",5.72000296647283
"1981-12-19",4.38911118714499
"1981-12-20",3.48297210334731
"1981-12-21",3.17148679329186
"1981-12-22",2.97326886871112
"1981-12-23",3.08653625418583
"1981-12-24",3.48297210334731
"1981-12-25",2.77505094413038
"1981-12-26",2.60514986591832
"1981-12-27",2.54851617318096
"1981-12-28",2.54851617318096
"1981-12-29",2.43524878770625
"1981-12-30",2.26534770949419
"1981-12-31",2.15208032401948
"1982-01-01",3.05821940781715
"1982-01-02",4.92713126814986
"1982-01-03",4.95544811451854
"1982-01-04",5.26693342457399
"1982-01-05",9.96752992177443
"1982-01-06",8.91980660613337
"1982-01-07",6.11643881563431
"1982-01-08",5.06871549999325
"1982-01-09",4.44574487988234
"1982-01-10",3.68119002792806
"1982-01-11",3.6245563351907
"1982-01-12",3.22812048602922
"1982-01-13",2.77505094413038
"1982-01-14",2.86000148323641
"1982-01-15",2.88831832960509
"1982-01-16",2.77505094413038
"1982-01-17",2.35029824860022
"1982-01-18",2.3786150949689
"1982-01-19",2.49188248044361
"1982-01-20",2.49188248044361
"1982-01-21",2.43524878770625
"1982-01-22",2.40693194133758
"1982-01-23",2.46356563407493
"1982-01-24",3.2564373323979
"1982-01-25",3.68119002792806
"1982-01-26",3.56792264245335
"1982-01-27",3.02990256144848
"1982-01-28",2.88831832960509
"1982-01-29",2.86000148323641
"1982-01-30",2.7467340977617
"1982-01-31",3.48297210334731
"1982-02-01",11.4400059329457
"1982-02-02",13.8752547206519
"1982-02-03",10.9586195446781
"1982-02-04",17.2449594385245
"1982-02-05",12.5160460949554
"1982-02-06",8.07030121507305
"1982-02-07",6.76772628211389
"1982-02-08",5.77663665921018
"1982-02-09",5.72000296647283
"1982-02-10",8.77822237428998
"1982-02-11",9.0047571452394
"1982-02-12",6.82435997485124
"1982-02-13",5.91822089105357
"1982-02-14",5.52178504189208
"1982-02-15",5.26693342457399
"1982-02-16",5.3802008100487
"1982-02-17",5.55010188826076
"1982-02-18",7.61723167317421
"1982-02-19",12.2045607848999
"1982-02-20",22.115457013937
